Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/15/2021,11:06,Send,Confirmed,,Spend,,,,,,"3000","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","3751.093878","USD",0.02599345493516451,ETH,88.5352671164664309306,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e,0xb686baec05afbb98d047f9252bedd8b37d7d38acfc7bfb4ee721c6cd9952ce44,https://etherscan.io/tx/0xb686baec05afbb98d047f9252bedd8b37d7d38acfc7bfb4ee721c6cd9952ce44,2021-09-15T09:06:34.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e"",""amount"":""3000"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""3751.093878""}]"
09/15/2021,11:01,Send,Confirmed,,Spend,,,,,,"737.2229735104532","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","921.9626146296868918040324","USD",0.03423288989385775,ETH,116.6201590147083811925,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e,0x6034f0922a649929872fe4caf606ed50e9631a19acfb8742ac15ff507ca5aeaa,https://etherscan.io/tx/0x6034f0922a649929872fe4caf606ed50e9631a19acfb8742ac15ff507ca5aeaa,2021-09-15T09:01:32.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e"",""amount"":""737.2229735104532"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""921.9626146296868918040324""}]"
09/15/2021,10:52,Receive,Confirmed,,Income,"617.1891015849547","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","2562.37305170702026038856481","USD",,,,,,0.023601624694958956,ETH,80.48366435603258626604,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x5dafb315d9c358d628fb62041104e4c5a2b3080b,0x42d1068903995b5536cd3bc998a1f34a0a9d2801e8eff8b4d50199ce2776a25c,https://etherscan.io/tx/0x42d1068903995b5536cd3bc998a1f34a0a9d2801e8eff8b4d50199ce2776a25c,2021-09-15T08:52:19.000Z,"[{""type"":""in"",""address_from"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""617.1891015849547"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""2562.37305170702026038856481""}]"
09/15/2021,10:46,Send,Confirmed,,Spend,,,,,,"1547.1517922851658","vBNT","0x48fb253446873234f2febbf9bdeaa72d9d387f94","1936.0089645966829144327178","USD",0.04308734457714747,ETH,146.8722623335683524637,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e,0xdb906ac5953da5cfdb7dc3f955621b8806d6c7d710b9b7b32aea3c0eaae76955,https://etherscan.io/tx/0xdb906ac5953da5cfdb7dc3f955621b8806d6c7d710b9b7b32aea3c0eaae76955,2021-09-15T08:46:36.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e"",""amount"":""1547.1517922851658"",""symbol"":""vBNT"",""asset"":""0x48fb253446873234f2febbf9bdeaa72d9d387f94"",""fiat_currency"":""USD"",""fiat_amount"":""1936.0089645966829144327178""}]"
09/15/2021,10:44,Approval,Confirmed,,Spend,,,,,,,,,,,0.002136332,ETH,7.28066218264,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x48fb253446873234f2febbf9bdeaa72d9d387f94,0x6d275da5f2fdffe915f2ad03e58ec41b251575104f31b5af3dea63571deb5b21,https://etherscan.io/tx/0x6d275da5f2fdffe915f2ad03e58ec41b251575104f31b5af3dea63571deb5b21,2021-09-15T08:44:26.000Z,"[]"
08/26/2021,11:11,Trade,Confirmed,,Trade,"17.210924077631961","AAVE","0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9","6166.3008423299071881589993161","USD","2","ETH","","6211.58","USD",0.02069642970760075,ETH,64.2787644215693333425,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xe592427a0aece92de3edee1f18e0157c05861564,0xadf36d5a20dd70918b6b314fb2e59f9a288b7bf7ea9748ec033ab5e66d230924,https://etherscan.io/tx/0xadf36d5a20dd70918b6b314fb2e59f9a288b7bf7ea9748ec033ab5e66d230924,2021-08-26T09:11:38.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""6211.58""},{""type"":""in"",""address_from"":""0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""17.210924077631961"",""symbol"":""AAVE"",""asset"":""0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9"",""fiat_currency"":""USD"",""fiat_amount"":""6166.3008423299071881589993161""}]"
08/24/2021,19:23,Receive,Confirmed,,Income,"2.92975","ETH","","9360.609845","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6f9dfe7dcea663e2628b55e13be12484ac76febd051b527e991df64ea72fb25b,https://etherscan.io/tx/0x6f9dfe7dcea663e2628b55e13be12484ac76febd051b527e991df64ea72fb25b,2021-08-24T17:23:57.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2.92975"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""9360.609845""}]"
06/06/2021,10:03,Receive,Confirmed,,Income,"0.003832952","ETH","","10.32949900384","USD",,,,,,,,,,0x005f04ddb486d9be1611264a0e02e49713486344,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x5e96a342d67ce623de016c005c48f3f70028fe4c98c3b40b5b6601b1edb66958,https://etherscan.io/tx/0x5e96a342d67ce623de016c005c48f3f70028fe4c98c3b40b5b6601b1edb66958,2021-06-06T08:03:38.000Z,"[{""type"":""in"",""address_from"":""0x005f04ddb486d9be1611264a0e02e49713486344"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.003832952"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""10.32949900384""}]"
05/31/2021,11:19,Send,Confirmed,,Spend,,,,,,"0.382030193","ETH","","954.63232747612","USD",0.000357,ETH,0.89208588,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xb434f558d2c8760b06efa4f95e9153d7ac2c228c,0xda7d5de44868d7d5997c25ce1ad90c2311803178025c274e00f83f6079145048,https://etherscan.io/tx/0xda7d5de44868d7d5997c25ce1ad90c2311803178025c274e00f83f6079145048,2021-05-31T09:19:33.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xb434f558d2c8760b06efa4f95e9153d7ac2c228c"",""amount"":""0.382030193"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""954.63232747612""}]"
05/31/2021,11:14,Send,Confirmed,,Spend,,,,,,"228.44465338","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1024.534249830119387264","USD",0.000669936,ETH,1.67205306624,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xb7dbe92e7d9a8f3d2b442fbcf8329196550f79aef5f6a4379dd1bb3a79d4b692,https://etherscan.io/tx/0xb7dbe92e7d9a8f3d2b442fbcf8329196550f79aef5f6a4379dd1bb3a79d4b692,2021-05-31T09:14:32.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x028cec1fccdbe9dd409fb6923bba2daaea8f3a6f"",""amount"":""228.44465338"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1024.534249830119387264""}]"
